4.8 0.54 0.00245 0.04505 0.109175 0.17215 0.21325 12 101.75 280.25 265 3.5 349.75 211 1.5 0 0 0 0 1 214 345.75 1.25 264.25 289.5 96.5 15.25 0 91.75 0.75 0 99.5 0 0 0.5 
4.8 0.54 0.00285 0.047125 0.10985 0.170525 0.194175 15.5 99.5 298.25 258.5 0.75 349.25 217.75 1.5 0 0 0 0 0.5 209.5 353.75 3.5 262.5 300.5 101 13.25 0 96 0.25 0 101.75 0 0 0.25 
4.8 0.54 0.00245 0.04695 0.108575 0.1745 0.20805 11.5 96 289.75 260.25 2.5 367.5 213 1.25 0 0 0 0 1.25 212 365.75 2.25 265.25 292.75 107.25 13 0 102 0.5 0 97 0 0 0.25 
4.8 0.54 0.0027 0.04495 0.108975 0.1745 0.203675 11.75 95.5 295.75 263 2.75 361.75 207.5 1.25 0 0 0 0 2 206.25 358.25 2 276.25 297.75 94.5 15.75 0 101.25 0 0 102.25 0 0 0 
4.8 0.54 0.0036 0.04425 0.1085 0.175 0.2096 14.75 99.25 288.25 258.25 2.5 344.5 223.5 1.25 0 0 0 0 0.5 204.75 337.25 2.5 276.25 308.5 99 10.5 0 106.5 0.5 0 105.5 0.25 0 0 
4.8 0.54 0.0028 0.046075 0.1061 0.174125 0.207125 11.5 92 280 249.75 2.25 342 212.75 1 0 0 0 0 1 221.75 361.5 3.5 281 267.5 94 12.75 0 103 0.25 0 102.25 0 0 0 
4.8 0.54 0.0026 0.04755 0.106 0.1739 0.197875 12.5 103.75 295.5 272.75 2 356.25 219.75 0.75 0 0 0 0 1.5 211.5 362.5 2.5 266.25 271.25 102.25 14 0 96 0 0 105.5 0 0 0.5 
4.8 0.54 0.00315 0.04765 0.107825 0.17045 0.199375 12 105.25 321.75 268.25 1.75 358 201 1.25 0 0 0 0 0.75 227.75 343 2.5 271.75 308 95 13 0 102.25 1.25 0 96 0 0 0.75 
4.8 0.54 0.002575 0.045925 0.106 0.173875 0.215875 13.75 95.5 280.75 261.5 1.5 354.25 209 1.25 0 0 0 0 2 197.75 349.5 3 273.25 290 91.25 11.25 0 109 0 0 101.75 0 0 0 
4.8 0.54 0.003025 0.046375 0.107475 0.178225 0.2076 13 96.75 297.5 259.25 3.25 350.25 213.25 0.25 0 0 0 0 1.25 223.25 372.5 0.5 273.25 298.75 112 15.5 0 100.25 0.25 0 105 0 0 1.25 
4.8 0.54 0.00345 0.048 0.104775 0.16895 0.196075 13.25 95.25 299.5 268.5 2.75 358.25 213 1.75 0 0 0 0 1.25 216 350 4.25 265.75 284 100.25 14 0 104 0.5 0 96.25 0 0 2 
4.8 0.54 0.003325 0.045125 0.106575 0.176275 0.20775 14.25 103.25 299.75 275.75 4 345.5 223.25 1.25 0 0 0 0 1.25 205.75 352.25 3.25 278 302.5 92.25 12.25 0 110 0.5 0 104 0 0 0 
4.8 0.54 0.002375 0.04665 0.10975 0.17705 0.211975 15.25 94.25 295 270.25 3 368 215.25 1 0 0 0 0 1.25 203.75 362.5 3 266 293.75 104.5 15 0 98 0.25 0 105.25 0 0 0.75 
4.8 0.54 0.00275 0.04705 0.1072 0.17285 0.202275 15.25 96 309 269.75 3.5 352.25 219.75 1.75 0 0 0 0 1.25 207.5 353.5 2.25 275.75 285.75 96 14 0 96.5 0.5 0 94.75 0 0 0.5 
4.8 0.54 0.002775 0.0475 0.108475 0.17735 0.202075 13.5 99.25 299.75 275 3.5 370.25 223.5 1.5 0 0 0 0 1.75 211.75 372.75 2.25 280.5 281.75 99.25 10 0 102.75 0.5 0 106.25 0.25 0 0.75 
4.8 0.55 0.002975 0.045225 0.108325 0.167175 0.204475 14.75 104.75 292.5 263.75 1.75 347 209.5 1 0 0 0 0 1.5 217.5 369.25 3 261.5 288.75 88.5 15.5 0 104.75 0 0 103.25 0 0 0 
4.8 0.55 0.00215 0.0452 0.109675 0.1777 0.20965 14.75 102.75 302.5 249 1.5 353.5 207 1 0 0 0 0 1.5 214.5 373.25 1.5 271 300 92.75 12.25 0 100.25 0.25 0 111.25 0 0 0 
4.8 0.55 0.003125 0.046175 0.10765 0.171675 0.20185 11 105.25 307.25 266.75 1.75 364 207.5 0.75 0 0 0 0 2 221 353.25 3.75 264 297.25 98 15.25 0 105.25 0.25 0 114.25 0 0 0.75 
4.8 0.55 0.003 0.046275 0.105825 0.170825 0.207425 12.75 90 293 256 2.25 352.75 209.25 1 0 0 0 0 1.75 207.25 348.5 2 261 282.5 99.5 10.75 0 110.25 0.25 0 95.25 0 0 0.5 
4.8 0.55 0.0027 0.0459 0.1089 0.1729 0.204775 12.75 87 292.25 271.25 3.25 353.75 209.25 0.25 0 0 0 0 1 222 351.5 2.75 264.5 299.5 94 13.5 0 95.5 0.25 0 95.25 0 0 0.75 
4.8 0.55 0.002375 0.046475 0.11015 0.177325 0.204525 13.75 94.25 299.25 266.25 2 362.25 218.25 0.25 0 0 0 0 1 204.75 377.75 1.75 276.25 303.75 98.5 13 0 99.5 1 0 98.5 0 0 0 
4.8 0.55 0.003 0.04545 0.1099 0.17125 0.207625 12.75 93.5 291.75 262.75 2 347.5 230.25 1 0 0 0 0 0.75 210 354.25 3.5 267.75 292.75 96.75 14 0 103.75 0 0 98.75 0 0 0.5 
4.8 0.55 0.002875 0.046675 0.10955 0.169875 0.208925 9 95.75 275 266 2.25 343.5 209.5 1.25 0 0 0 0 1.5 219.5 344.75 3 290 298.5 97.5 12 0 101.5 0 0 100 0 0 0.75 
4.8 0.55 0.00285 0.04675 0.10635 0.17505 0.205175 13.5 101 286.75 256.5 1.5 357.25 209.75 1.5 0 0 0 0 1.5 205 346.25 2.25 280.25 310.25 97 14.75 0 104.5 0 0 89.25 0 0 0.5 
4.8 0.55 0.002875 0.04595 0.106925 0.17235 0.200775 12.75 91 282.25 273.25 2 356.25 210.25 1.75 0 0 0 0 1.5 209 359.25 3.25 260.75 282 104.75 13.25 0 95 0.25 0 99.25 0 0 0 
4.8 0.55 0.00225 0.046375 0.108225 0.177525 0.209325 17.75 98.75 283.5 258.5 2.25 356 213 1.25 0 0 0 0 1.25 215.25 347.75 1.5 255.75 319.25 100.25 14.75 0 109.5 0.25 0 100.75 0 0 0.25 
4.8 0.55 0.003375 0.046175 0.104975 0.173725 0.204 13 91.25 292 262.75 2 351 211 1.25 0 0 0 0 1.25 220.5 363.5 1.75 280 289.25 90.5 14.75 0 106.75 1 0 102.75 0 0 1 
4.8 0.55 0.003125 0.044775 0.109275 0.173925 0.209375 17.25 94.5 291.75 277.25 2.25 345.25 230.75 2 0 0 0 0 1 204.25 369.25 1 271.75 298.75 96.5 12.75 0 100 2 0 107 0 0 0.5 
4.8 0.55 0.00275 0.047625 0.108275 0.170975 0.198575 15.5 96.75 300.5 275.25 2 354.5 233.5 2.75 0 0 0 0 1.25 209.5 372.75 1.75 254.5 303.25 101.25 14.5 0 109.75 0.25 0 105.5 0 0 0.75 
4.8 0.55 0.003125 0.0472 0.11015 0.1742 0.202325 15.75 99.75 288.5 273.75 2 370.75 217.5 1.75 0 0 0 0 0.75 213 357.25 2.75 271.25 314.25 105.5 14 0 95.5 0 0 114.75 0 0 0.25 
4.8 0.55 0.003075 0.0445 0.107325 0.16905 0.206475 17.5 95.75 273 277.75 1.25 358.75 198.25 1.25 0 0 0 0 1.5 208.25 356.75 1.25 255 274.25 98 10.5 0 97.75 0.25 0 100.75 0 0 0.25 
4.8 0.55 0.002975 0.045275 0.11115 0.170725 0.206075 12.25 98 301.25 274.25 1 344.25 224 2 0 0 0 0 0.75 233.75 370.25 2.25 277.25 293.75 98 14.5 0 108.5 0.25 0 96 0 0 1.25 
4.8 0.56 0.002875 0.04815 0.108475 0.1705 0.200375 15.25 95.75 297.5 257.25 2.25 361.25 205.5 1.25 0 0 0 0 1.5 219 349 2.5 284 281.5 96.75 11.75 0 99.75 0 0 111.5 0 0 0 
4.8 0.56 0.00305 0.0455 0.1071 0.17275 0.208825 14.25 90.75 297.5 264 1.5 350.25 216 1.75 0 0 0 0 1.5 201.5 360.75 2.5 246.5 294.25 97.25 16.5 0 103.75 0.75 0 94.75 0 0 0.75 
4.8 0.56 0.003 0.046475 0.106625 0.170675 0.19855 10.75 93.5 307.75 268.75 2.25 358.25 210.25 1.25 0 0 0 0 0.25 212.5 365.75 1.25 262.25 281.75 95.75 13 0 102.5 0 0 101.25 0 0 0 
4.8 0.56 0.00305 0.04415 0.109125 0.1741 0.2064 15.75 103 270.25 259.25 4.25 347.75 223.25 1 0 0 0 0 1.25 201 348.25 3 273.25 295 102.25 12.25 0 110.25 0.75 0 111.75 0 0 0.25 
4.8 0.56 0.00335 0.045925 0.10945 0.172275 0.209725 16.25 98.25 290 273.5 1.25 355.75 206.75 1.25 0 0 0 0 1.25 219.25 349 2 263.75 300.5 93.75 14.25 0 107.5 1 0 104.5 0 0 0.5 
4.8 0.56 0.00305 0.044925 0.10605 0.176175 0.21635 12.75 96.5 290 259.25 1 368.75 220 0.75 0 0 0 0 1.75 213.5 354.25 1.75 254.25 279 96.75 14.25 0 94.5 0.25 0 104.75 0 0 0.25 
4.8 0.56 0.0029 0.04445 0.107575 0.1702 0.208025 15 96.25 285.25 265.75 2 331 203.75 2 0 0 0 0 1.5 212.25 358.75 1.25 255.5 296.5 96.75 11.25 0 92.5 1 0 104 0 0 0.5 
4.8 0.56 0.002775 0.047275 0.109025 0.171925 0.20445 12.5 99 301.25 276 2 351.25 205 2.5 0 0 0 0 0.5 204.5 375.25 2.5 259.75 303 110 14.25 0 105.75 0.75 0 98.25 0 0 0.25 
4.8 0.56 0.003475 0.04515 0.1103 0.16835 0.194125 10.25 99.25 302.5 263.25 2.5 355.5 210 0.5 0 0 0 0 2.25 228.25 361.5 1.5 260.75 301 86.5 12 0 96.5 0.75 0 110.25 0 0 0.5 
4.8 0.56 0.0029 0.046475 0.111525 0.168325 0.1955 13.75 96.75 306.75 277.5 1.75 365 225.75 0.75 0 0 0 0 2.25 219.75 358.75 3 268.5 294.75 90.5 14 0 106.25 0.75 0 89 0 0 0.25 
4.8 0.56 0.003 0.04635 0.10865 0.1755 0.2108 12.5 95 292.5 254.75 3 355.5 213.75 0.75 0 0 0 0 1 212.25 360.25 0.5 259.75 282.5 99.5 14.25 0 99.75 0.25 0 116.5 0 0 0.25 
4.8 0.56 0.003375 0.044175 0.108475 0.170375 0.2082 12.25 95.75 286.5 257.75 1.5 337 221.5 0.5 0 0 0 0 2.5 207 340.75 2.25 269.25 287 100.25 16.75 0 99.25 0.75 0 105 0 0 0 
4.8 0.56 0.003125 0.0474 0.111875 0.16975 0.196425 13.75 98.75 294.5 279.25 2.25 361 218 0.25 0 0 0 0 0.75 214.75 348.5 3 275 305 95.25 12.25 0 104.25 0.75 0 102.25 0 0 0 
4.8 0.56 0.0032 0.047175 0.11085 0.170825 0.18875 12.5 95 288.5 272 2 354.25 205 1.5 0 0 0 0 0.75 227.5 358.75 1.5 273.5 296.75 96.5 12.5 0 107.75 0.5 0 117 0 0 0.25 
4.8 0.56 0.0028 0.044925 0.107325 0.169525 0.2102 12.75 95 294.25 268.75 1.25 351.5 204 1.5 0 0 0 0 2.25 216.25 343.5 1.75 268.75 303.5 99.5 15.5 0 105.75 1 0 110.25 0 0 0.5 
4.8 0.56 0.00295 0.04525 0.1074 0.1724 0.199275 10.5 94 299 259.5 2.25 343 204.25 0.75 0 0 0 0 1 202.75 345.25 3.25 265.25 286 97.5 12 0 104.25 0.25 0 111 0 0 0.25 
4.8 0.56 0.002975 0.04645 0.1074 0.1766 0.207 11.5 95.75 302.75 265 2.75 364 214 1.5 0 0 0 0 1 219.25 359 2.25 273.5 316.25 99.25 13.5 0 95.75 0.5 0 102.25 0 0 0.75 
4.8 0.57 0.002975 0.047025 0.10485 0.168975 0.195425 13.5 89.5 302.5 274.75 1.5 348.5 205.5 1 0 0 0 0 2.25 213 350.25 2 270 285.25 88 14 0 109.75 0.75 0 106.5 0 0 1 
4.8 0.57 0.002725 0.044 0.108725 0.17025 0.197925 13 96.75 295.75 260.5 1.75 362 207.5 1 0 0 0 0 1 204.5 352.75 3.75 265.5 269.25 89.5 12.25 0 98.75 0.5 0 108.75 0 0 0 
4.8 0.57 0.00295 0.047625 0.104975 0.171875 0.209 14 85.5 287 274 2 364 208.25 2.75 0 0 0 0 1.25 221.25 355.5 1.25 264.5 293.25 97 13 0 98.5 0.5 0 93 0 0 0.5 
4.8 0.57 0.003425 0.04555 0.1078 0.1686 0.202 13.75 96.75 303.5 278 1.25 352.5 212 1 0 0 0 0 1.25 213.5 370 2.25 252.5 289.5 99.5 11 0 100.75 0.25 0 97 0 0 0.5 
4.8 0.57 0.0029 0.046575 0.109275 0.174275 0.21085 13.25 90 306.25 285.5 1.25 363.75 226.75 0.25 0 0 0 0 1.5 212.25 365 1.5 285.25 290.25 98.25 10.75 0 99.25 0.5 0 92 0 0 0 
4.8 0.57 0.0033 0.046425 0.1081 0.174275 0.2026 11.75 98.25 308.75 276.75 0.75 348.25 210.25 0.5 0 0 0 0 0.75 215.75 374.75 1.75 254.75 297.5 96.25 15.75 0 104.5 0.75 0 107.75 0 0 0.25 
4.8 0.57 0.003575 0.046 0.10695 0.17295 0.201475 16 99.75 288.75 273.25 2.5 369.25 206.25 1.25 0 0 0 0 0.75 217.25 375 1.25 266.5 292.25 101.75 13.25 0 101.5 0.25 0 100.75 0 0 0 
4.8 0.57 0.002975 0.0473 0.1083 0.1713 0.1989 8.5 91.5 300 260.75 2 350.5 198.25 1 0 0 0 0 1.75 202.25 357.75 1.25 263 304 92 14.25 0 111.5 0.75 0 101.25 0 0 1 
4.8 0.57 0.003025 0.044725 0.109475 0.173325 0.19855 14.25 99 305.5 275.75 1.75 362.25 207.25 0.75 0 0 0 0 1.25 210.75 360.5 2.25 274 303 97.25 13 0 104.5 0 0 108.25 0 0 0 
4.8 0.57 0.003175 0.048075 0.1087 0.175375 0.200525 13.75 104.25 278.5 269.25 2.75 358.5 216 0.5 0 0 0 0 1.5 206 349.5 1.75 260 315.25 107.5 15.5 0 113.25 0.5 0 112.75 0 0 0.75 
4.8 0.57 0.00305 0.047275 0.109225 0.172725 0.19835 13.5 97.5 302.25 259 1.25 365.25 209.75 1 0 0 0 0 0.75 219.75 367 1.75 276.25 279.25 95 13.25 0 108 0.25 0 99.75 0 0 0 
4.8 0.57 0.00295 0.047 0.107975 0.1699 0.200725 12.75 91.25 299.5 248.75 1.75 344.5 216.5 2 0 0 0 0 0.75 210.5 353.25 2.75 263.5 292 89 14 0 107.75 0.25 0 100.75 0 0 0.5 
4.8 0.57 0.002675 0.045125 0.10735 0.171675 0.2097 12.25 91 290.75 253.25 2 354.25 199 2 0 0 0 0 0.25 211.5 359.5 2.75 257 283 83.75 12.75 0 102.75 0.5 0 105.5 0 0 0 
4.8 0.57 0.002825 0.0484 0.105675 0.17165 0.20265 16 99 301.25 254.5 1.5 354.25 210.75 1.5 0 0 0 0 0.75 208.25 356 1.5 248.5 284 106.75 15.25 0 108.75 0.25 0 105.25 0 0 1.25 
4.8 0.57 0.003375 0.044275 0.1102 0.167425 0.2006 15.25 96.75 290 277.25 1.75 346.75 203.25 0.75 0 0 0 0 0.5 211 352.75 1.25 266 280 93 16.5 0 105.25 0.5 0 105 0 0 0.75 
4.8 0.57 0.002775 0.0483 0.106225 0.17185 0.19505 13.5 96.75 289.25 266.5 1.25 364.75 208.5 1.75 0 0 0 0 2.25 214.75 353.5 1 272 294.75 83.5 15.75 0 113.75 0.75 0 102.75 0 0 0.75 
4.8 0.57 0.0031 0.04575 0.107725 0.17075 0.2019 15.25 95.75 288.25 273.5 2 352.25 208 0.25 0 0 0 0 2 209.75 354 1.75 260.75 302.5 93.75 15.25 0 107 0.75 0 107 0 0 0.75 
4.8 0.58 0.003475 0.044475 0.107925 0.173725 0.2141 10 101.25 309.5 273.75 1.75 352 201.5 2.25 0 0 0 0 0.75 224.25 342.75 1.25 259 307 103.5 14.25 0 99.5 0.5 0 102 0 0 0.25 
4.8 0.58 0.002925 0.047 0.107675 0.1729 0.2049 15.75 85 283.25 260 1.5 352.25 214 0.5 0 0 0 0 1.25 223.25 351 1.25 269.5 301.25 94.75 12.25 0 103.75 0.25 0 105.5 0 0 0.25 
4.8 0.58 0.00285 0.046225 0.107525 0.172675 0.2019 13.75 90.75 302.5 262 1.5 361.25 204.5 1 0 0 0 0 0.75 207.5 353.75 1.75 259.75 292.25 94.75 16.5 0 98.5 0.25 0 109 0 0 0.5 
4.8 0.58 0.003025 0.04635 0.107325 0.16755 0.195025 14.25 101 306.75 272.75 1.25 364 214 1 0 0 0 0 0.75 214.75 357.75 2.25 261.75 294 98.25 15.25 0 102.5 0.25 0 104.75 0 0 0.75 
4.8 0.58 0.002825 0.0471 0.106975 0.16545 0.194175 12.5 88.5 268.75 269.5 1.75 371.25 216.25 0.25 0 0 0 0 0.75 212 363.5 1.5 253.25 280.75 94 13.5 0 104.75 0.25 0 107.25 0 0 0.75 
4.8 0.58 0.003025 0.04955 0.10425 0.17165 0.198925 15.25 98.5 292.5 267.5 1 354.5 216 1.25 0 0 0 0 1.25 220.5 357.5 2 257.75 296 97.75 18.75 0 106.75 0.75 0 103 0 0 0.75 
4.8 0.58 0.002925 0.0458 0.107675 0.1714 0.205 12.75 92 303.75 275.25 0.75 356.5 225 0.5 0 0 0 0 0.25 203.25 340.75 2 259 303.75 109.5 15.75 0 99.25 0.75 0 102.5 0 0 0.25 
4.8 0.58 0.002975 0.047 0.1074 0.17465 0.19165 15.25 98.25 300.75 281.75 0.75 349.25 208.5 1.25 0 0 0 0 0.75 212 371 2 278 294 98.5 15 0 108.25 0.75 0 109.5 0 0 0.5 
4.8 0.58 0.003225 0.0478 0.10845 0.17075 0.1937 13 98.75 301.25 269.25 1.25 361 210 0.25 0 0 0 0 1.25 204.5 370.5 1.75 277 288.75 97.75 13.75 0 104 0.25 0 104.25 0 0 0.25 
4.8 0.58 0.003025 0.04775 0.1079 0.1726 0.19095 14 98.5 294.5 266.75 1.25 356 222.75 1.5 0 0 0 0 1.5 222.5 364 2 258.25 294.5 92 13.75 0 100.25 0.75 0 105.25 0 0 0 
4.8 0.58 0.003225 0.0464 0.1067 0.17065 0.20265 11.25 86 297.5 253 1.5 356.75 217.5 1.25 0 0 0 0 0.5 206.25 357 2.75 266.75 294 89.25 12.5 0 106 0.25 0 105 0 0 0.5 
4.8 0.58 0.003325 0.047125 0.106775 0.173225 0.208 11.75 93.75 299.75 259.25 2 362 212.5 0.5 0 0 0 0 1.25 217.25 343 2 264.75 301.5 98 12.5 0 104.25 0 0 107.25 0 0 0.25 
4.8 0.58 0.00245 0.046 0.107275 0.1783 0.21075 13 94.5 287.75 266 1 360.75 217.25 1 0 0 0 0 1.5 207.25 356.25 2 266.75 283.25 96.75 10.5 0 99.25 0.5 0 109.5 0 0 0.5 
4.8 0.58 0.002875 0.046725 0.108575 0.171925 0.208575 14.75 102 294 256 1.25 345.25 226.5 0.25 0 0 0 0 1 214.75 343 1.75 266.25 286.75 93 10.5 0 108.75 0.25 0 87.75 0 0 0 
4.8 0.58 0.002675 0.04695 0.107 0.1739 0.201425 15.75 100 286.75 292 1 354.25 213 0.5 0 0 0 0 0.75 201.75 345.25 1.5 247.5 294.75 93 15.75 0 110.75 0.25 0 103.25 0 0 0.25 
4.8 0.58 0.002775 0.04585 0.10625 0.17135 0.208825 13 94.5 288.25 258.5 1 359.5 221.5 1.25 0 0 0 0 0.25 212.25 356.25 0.5 262.5 308.75 95 11.25 0 102.75 0.75 0 91.75 0 0 0.75 
4.8 0.58 0.003025 0.047575 0.109025 0.172525 0.19745 13.75 98.75 282.25 260 1.5 358.75 232.25 1 0 0 0 0 0.75 227.75 349.75 1.5 278 300.5 100.75 15.5 0 109.75 0.25 0 91.5 0 0 0.25 
4.8 0.59 0.00315 0.0458 0.105475 0.16795 0.20115 11.25 89.25 290.25 257 1.75 355.25 208 0.25 0 0 0 0 1 209.25 355.75 2 264.25 285.75 90.5 11.75 0 108.5 1.25 0 110.75 0 0 1 
4.8 0.59 0.002875 0.0479 0.108575 0.16925 0.197325 18 96.25 293 261 2.25 350 208.75 0.5 0 0 0 0 0.5 210.5 355.5 2 260.75 281.5 103.75 17 0 100.5 0.5 0 99.25 0 0 0.75 
4.8 0.59 0.003625 0.04715 0.109225 0.17055 0.1972 14 86.5 281 276.5 1.5 360.5 211.5 0.5 0 0 0 0 0.25 227 374 1.5 272.25 282.5 101 14 0 92.75 0.25 0 99.25 0 0 0.25 
4.8 0.59 0.00335 0.048425 0.1074 0.172975 0.205125 14.75 99 295.5 266.75 1.75 353 215 1 0 0 0 0 0.5 202.5 353.25 0.5 267.75 298.75 95.75 13.25 0 115.5 0.5 0 104.5 0 0 0.5 
4.8 0.59 0.0028 0.04645 0.108875 0.17375 0.1991 12.25 99.5 289.25 288.25 1.25 373.25 207.25 0.75 0 0 0 0 0.75 221.75 353 0.5 262 291.5 93.5 14.25 0 97.25 0 0 100.75 0 0 0.25 
4.8 0.59 0.002875 0.047375 0.10725 0.170975 0.198775 16 90 286.25 258.5 2.25 345.5 212 1 0 0 0 0 1.25 220.75 373.5 1.75 278.25 309.75 99.75 11.25 0 107 0 0 102.75 0 0 0.5 
4.8 0.59 0.00315 0.045575 0.10785 0.167875 0.202325 12 81 290.5 263.5 1.5 372.5 213.5 0.25 0 0 0 0 1 211 362.5 1 267 265.75 93.5 11.25 0 99.5 0.75 0 101.5 0 0 0 
4.8 0.59 0.0029 0.047525 0.10595 0.172725 0.199075 15 96.75 286.5 259.25 1.25 361.75 207.75 1.25 0 0 0 0 0.25 202.25 374.75 2.25 253 289 93.5 14.5 0 100.75 0.5 0 101 0 0 0.5 
4.8 0.59 0.00245 0.0459 0.1093 0.1747 0.199375 12 98.75 291.25 266.5 1.75 359.75 212.5 0 0 0 0 0 0.25 222.75 345.5 1.75 275 299.75 99 10.25 0.25 95.25 0.25 0 97 0 0 0 
4.8 0.59 0.0036 0.045075 0.10895 0.168325 0.19535 15.75 89.75 289.75 263.5 2.5 360.5 206 0.75 0 0 0 0 0.5 206.75 348.75 2.75 258.25 276.25 86.5 10.5 0 100 0.5 0 105.25 0 0 0.25 
4.8 0.59 0.001975 0.04635 0.107925 0.1711 0.205425 12 103.25 283.75 264 2.5 355.75 218 0.75 0 0 0 0 0.75 194 365.75 1.5 267 284.25 95.75 8 0 98.75 0 0 104 0 0 0.25 
4.8 0.59 0.002925 0.04595 0.107975 0.17025 0.204325 14.75 99.5 290.25 262.25 1.5 360.75 198.5 1.25 0 0 0 0 0.5 203.5 340 1.75 265.25 298.25 110.25 14.5 0 103.75 1.25 0 105.25 0 0 1.75 
4.8 0.59 0.003275 0.046575 0.1059 0.171925 0.201 12 91 281.25 269.5 2.25 352 213 0.75 0 0 0 0 0.75 210.75 349.25 0.5 268 290.25 103.75 16.25 0 108.25 0 0 99 0 0 0.25 
4.8 0.59 0.003075 0.045575 0.1078 0.171575 0.205325 13 94.25 300.25 262.25 1.5 352.5 208.25 1.25 0 0 0 0 1.25 210.75 355.75 0.5 273.5 284.25 88.25 11.5 0 111.25 0 0 102.25 0 0 0.5 
4.8 0.59 0.0031 0.04595 0.106975 0.1719 0.204325 13 94 292.5 274 0.75 341.75 215 0.75 0 0 0 0 0.5 211 347.5 1.25 263 271.5 97 14 0 104.5 1 0 113 0 0 0.25 
4.8 0.59 0.002925 0.047475 0.106775 0.170925 0.1957 13.25 100 295.5 270.75 1.5 364.5 215.25 0.75 0 0 0 0 1 215.5 334.5 0.75 265.75 284.75 92 13 0 103 0.25 0 109.75 0 0 0.5 
4.8 0.59 0.003 0.045475 0.107225 0.172775 0.206675 12.25 90 284 274.5 1.25 361.25 207 1 0 0 0 0 0.75 196.75 361.5 1 263.75 276.25 99.25 17.5 0 109 0.75 0 107.5 0 0 0 
4.8 0.60 0.00305 0.047075 0.107525 0.169075 0.204275 11.25 94.75 293.5 273.5 1.25 354.75 212.5 0.75 0 0 0 0 1.5 205.75 369.5 1.25 269.75 300.5 94.25 12 0 105.75 0.25 0 104.25 0 0 1.25 
4.8 0.60 0.003075 0.0467 0.108175 0.1666 0.190075 11.5 86.75 286.75 262.75 0.25 359.75 207.5 1.25 0 0 0 0 0 197 369 1 245 286.5 86.75 11 0 102.5 0.25 0 105.5 0 0 0 
4.8 0.60 0.0029 0.046525 0.106175 0.174325 0.2038 13.25 99 296.5 274.5 1.5 357 205 0.5 0 0 0 0 0.5 189.75 342.5 1 254.75 311 102.25 14.5 0 101.25 0.5 0 104 0 0 0.25 
4.8 0.60 0.003 0.047325 0.103675 0.172275 0.20555 12 100.75 296.75 259.5 1.25 337.75 207.5 0.75 0 0 0 0 1 204.25 342 1.5 257.25 317.5 101 15.75 0 110.75 0 0 107.75 0 0 0.5 
4.8 0.60 0.00295 0.0466 0.104775 0.17065 0.198475 14.75 91.75 303.75 284 1.25 355.25 211.75 0.25 0 0 0 0 0.75 209 359.5 0.5 252.75 273 100 12.75 0 100 0.25 0 102.5 0 0 0.25 
4.8 0.60 0.00265 0.046225 0.10735 0.170225 0.194375 12.5 93.25 308.75 270 1.25 365.75 212.25 0.25 0 0 0 0 1 202 363 2 279.25 280.75 88.25 11.5 0 106.25 0.5 0 97.75 0 0 0 
4.8 0.60 0.002975 0.047225 0.107925 0.171775 0.195075 16.25 104.5 280.5 270.75 0.75 362.75 210.5 1 0 0 0 0 1 216 335.25 1.75 264.75 304.5 107 19 0 97 0 0 99.5 0 0 0.75 
4.8 0.60 0.002775 0.04555 0.10645 0.1692 0.19945 14.25 91.75 297.5 250.5 0.25 363.75 208.25 1.25 0 0 0 0 0.5 213.75 357.5 1.25 264.25 294 90.5 12.75 0 97.75 1 0 105.25 0 0 1 
4.8 0.60 0.00265 0.04665 0.108125 0.1703 0.201975 14.5 83.5 299.25 267.5 2.75 358 205.5 0.25 0 0 0 0 1.5 216.5 360 1 281.25 306.75 96 13.5 0 106.5 0.25 0 102.75 0 0 0.75 
4.8 0.60 0.002975 0.045525 0.10545 0.170425 0.200325 11.5 91.25 287.25 273.5 1 361.25 209.75 1 0 0 0 0 1.25 208.75 348.75 2.25 260.5 293.75 91 10.5 0 93 0.75 0 102.5 0 0 0 
4.8 0.60 0.0033 0.047225 0.107025 0.168875 0.199775 10.25 105.75 275 278.75 1.5 359.25 220 1.25 0 0 0 0 0.75 200.5 354 1.75 274 294 106.25 14.5 0 95 0.25 0 97.25 0 0 0 
4.8 0.60 0.003225 0.046925 0.1089 0.172825 0.199275 14 96.75 303.5 281.5 1 350.75 219.75 0.25 0 0 0 0 1.5 213.75 342 1 273 304.5 96.5 13.5 0 108.5 0.75 0 100.75 0 0 0.75 
4.8 0.60 0.002775 0.04395 0.110575 0.17435 0.203475 11 94 299.75 274.25 1.5 354.25 216.25 0.5 0 0 0 0 1.25 217 356 2.75 264.75 283.75 94.5 10.75 0 96.25 0.25 0 107.25 0 0 0.25 
4.8 0.60 0.00315 0.044975 0.109025 0.169075 0.197025 13.25 94.75 300.5 266.25 1.75 349.75 215 0.25 0 0 0 0 0.5 215.25 359.5 0.5 276.5 289.75 94 14.75 0 105 0 0 98.75 0 0 0.5 
4.8 0.60 0.003225 0.04665 0.10715 0.16955 0.200525 11.25 99.75 293 267.5 1 363.5 214.25 0.5 0 0 0 0 0.5 216.5 365 0.75 258 298.75 94.25 14.75 0 108.75 0.25 0 103 0 0 0.25 
4.8 0.60 0.003325 0.046425 0.10535 0.165825 0.19825 14.5 93.75 297.5 266.5 2 355.5 208.5 0 0 0 0 0 1 203.5 354.25 0.25 256 287.75 93.25 9.75 0 95 0.25 0 100.25 0 0 0.5 
